5191,6001,California,Alameda,19/05/2020,88,2496,37.64629437,-121.8929271
8613,6001,California,Alameda,29/05/2021,1253,90350,37.64629437,-121.8929271
1746,8003,Colorado,Alamosa,19/07/2021,37,1773,37.57250606,-105.7885451
2326,8003,Colorado,Alamosa,8/08/2021,38,1820,37.57250606,-105.7885451
3329,8003,Colorado,Alamosa,26/07/2021,38,1789,37.57250606,-105.7885451
8488,8003,Colorado,Alamosa,28/05/2021,32,1677,37.57250606,-105.7885451
9175,8003,Colorado,Alamosa,9/06/2021,36,1702,37.57250606,-105.7885451
862,36001,New York,Albany,17/06/2020,118,2029,42.60060306,-73.97723916
2571,36001,New York,Albany,16/07/2021,357,24795,42.60060306,-73.97723916
4385,56001,Wyoming,Albany,28/07/2021,18,4736,41.65498705,-105.7235415
4627,36001,New York,Albany,19/05/2020,69,1655,42.60060306,-73.97723916
6849,36001,New York,Albany,10/06/2021,355,24685,42.60060306,-73.97723916
8158,36001,New York,Albany,21/06/2021,357,24718,42.60060306,-73.97723916
9791,36001,New York,Albany,30/04/2020,41,1165,42.60060306,-73.97723916
9844,56001,Wyoming,Albany,22/04/2020,0,6,41.65498705,-105.7235415
2936,51003,Virginia,Albemarle,31/07/2021,85,5946,38.02080697,-78.55481085
3069,51003,Virginia,Albemarle,1/08/2021,85,5946,38.02080697,-78.55481085
5466,51003,Virginia,Albemarle,15/05/2020,4,133,38.02080697,-78.55481085
7855,51003,Virginia,Albemarle,18/06/2021,85,5815,38.02080697,-78.55481085
2016,26001,Michigan,Alcona,21/07/2021,33,742,44.6846864,-83.59507875
2249,26001,Michigan,Alcona,7/08/2021,33,751,44.6846864,-83.59507875
2790,26001,Michigan,Alcona,18/07/2021,33,741,44.6846864,-83.59507875
4852,26001,Michigan,Alcona,21/05/2020,1,12,44.6846864,-83.59507875
8653,26001,Michigan,Alcona,29/05/2021,32,738,44.6846864,-83.59507875
9774,26001,Michigan,Alcona,30/04/2020,1,7,44.6846864,-83.59507875
179,28003,Mississippi,Alcorn,24/06/2020,1,41,34.88084463,-88.57996173
3488,28003,Mississippi,Alcorn,27/07/2021,74,3464,34.88084463,-88.57996173
3737,28003,Mississippi,Alcorn,23/07/2021,74,3439,34.88084463,-88.57996173
4072,28003,Mississippi,Alcorn,4/08/2021,74,3624,34.88084463,-88.57996173
8993,28003,Mississippi,Alcorn,7/06/2021,72,3223,34.88084463,-88.57996173
378,2013,Alaska,Aleutians East,14/06/2020,0,1,55.32222414,-161.9722021
2628,2013,Alaska,Aleutians East,17/07/2021,3,368,55.32222414,-161.9722021
3436,2013,Alaska,Aleutians East,27/07/2021,3,375,55.32222414,-161.9722021
4675,2013,Alaska,Aleutians East,20/05/2020,0,0,55.32222414,-161.9722021
6908,2013,Alaska,Aleutians East,11/06/2021,3,369,55.32222414,-161.9722021
796,2016,Alaska,Aleutians West,17/06/2020,0,4,52.3233,-174.1596
1972,2016,Alaska,Aleutians West,21/07/2021,1,738,52.3233,-174.1596
2859,2016,Alaska,Aleutians West,19/07/2021,1,735,52.3233,-174.1596
3437,2016,Alaska,Aleutians West,27/07/2021,1,744,52.3233,-174.1596
3380,37003,North Carolina,Alexander,26/07/2021,85,4526,35.9223796,-81.17751948
3879,37003,North Carolina,Alexander,24/07/2021,85,4518,35.9223796,-81.17751948
5419,37003,North Carolina,Alexander,15/05/2020,0,20,35.9223796,-81.17751948
5876,37003,North Carolina,Alexander,13/05/2020,0,15,35.9223796,-81.17751948
8865,17003,Illinois,Alexander,31/05/2021,11,470,37.18049267,-89.32910838
2088,51510,Virginia,Alexandria,21/07/2021,141,11978,38.814003,-77.08183073
3541,51510,Virginia,Alexandria,27/07/2021,141,12065,38.814003,-77.08183073
4486,51510,Virginia,Alexandria,29/07/2021,141,12102,38.814003,-77.08183073
5583,51510,Virginia,Alexandria,11/05/2020,30,1224,38.814003,-77.08183073
7253,51510,Virginia,Alexandria,13/06/2021,137,11854,38.814003,-77.08183073
8596,51510,Virginia,Alexandria,28/05/2021,137,11835,38.814003,-77.08183073
5933,40003,Oklahoma,Alfalfa,16/05/2020,0,1,36.73090616,-98.32408495
5987,40003,Oklahoma,Alfalfa,15/06/2021,7,1154,36.73090616,-98.32408495
9801,40003,Oklahoma,Alfalfa,30/04/2020,0,1,36.73090616,-98.32408495
2133,26003,Michigan,Alger,6/08/2021,7,519,46.41292944,-86.60260122
2677,26003,Michigan,Alger,17/07/2021,7,519,46.41292944,-86.60260122
5230,26003,Michigan,Alger,19/05/2020,0,0,46.41292944,-86.60260122
481,19005,Iowa,Allamakee,20/06/2020,4,121,43.28383218,-91.37860922
4420,19005,Iowa,Allamakee,29/07/2021,52,1564,43.28383218,-91.37860922
5835,19005,Iowa,Allamakee,11/05/2020,4,112,43.28383218,-91.37860922
7794,19005,Iowa,Allamakee,3/06/2021,51,1523,43.28383218,-91.37860922
1499,26005,Michigan,Allegan,10/08/2021,163,11508,42.59147037,-85.89102866
5012,26005,Michigan,Allegan,17/05/2020,2,210,42.59147037,-85.89102866
5734,26005,Michigan,Allegan,13/05/2020,2,194,42.59147037,-85.89102866
306,24001,Maryland,Allegany,13/06/2020,17,187,39.62357628,-78.69280486
325,36003,New York,Allegany,13/06/2020,0,54,42.25748406,-78.02750466
2879,24001,Maryland,Allegany,31/07/2021,212,7104,39.62357628,-78.69280486
3358,24001,Maryland,Allegany,26/07/2021,212,7088,39.62357628,-78.69280486
5733,24001,Maryland,Allegany,13/05/2020,13,149,39.62357628,-78.69280486
8205,36003,New York,Allegany,25/05/2021,84,3511,42.25748406,-78.02750466
537,51005,Virginia,Alleghany,20/06/2020,2,30,37.78636074,-80.00222498
750,37005,North Carolina,Alleghany,16/06/2020,0,30,36.49360862,-81.12857041
2089,51005,Virginia,Alleghany,21/07/2021,50,1400,37.78636074,-80.00222498
2309,51005,Virginia,Alleghany,7/08/2021,50,1417,37.78636074,-80.00222498
2937,51005,Virginia,Alleghany,31/07/2021,50,1405,37.78636074,-80.00222498
3542,51005,Virginia,Alleghany,27/07/2021,50,1404,37.78636074,-80.00222498
5160,51005,Virginia,Alleghany,18/05/2020,0,9,37.78636074,-80.00222498
7344,37005,North Carolina,Alleghany,14/06/2021,5,1086,36.49360862,-81.12857041
759,42003,Pennsylvania,Allegheny,16/06/2020,177,2065,40.46809875,-79.98167747
5556,42003,Pennsylvania,Allegheny,11/05/2020,123,1494,40.46809875,-79.98167747
6880,42003,Pennsylvania,Allegheny,10/06/2021,1994,102266,40.46809875,-79.98167747
7493,42003,Pennsylvania,Allegheny,31/05/2021,1980,101894,40.46809875,-79.98167747
295,20001,Kansas,Allen,13/06/2020,0,2,37.88582951,-95.30030847
331,39003,Ohio,Allen,13/06/2020,29,238,40.77285242,-84.10802343
2162,39003,Ohio,Allen,6/08/2021,246,12170,40.77285242,-84.10802343
2348,18003,Indiana,Allen,8/08/2021,701,43858,41.09194313,-85.06800636
3474,21003,Kentucky,Allen,27/07/2021,46,2211,36.75197631,-86.19457544
3832,20001,Kansas,Allen,24/07/2021,20,1316,37.88582951,-95.30030847
3886,39003,Ohio,Allen,24/07/2021,246,12035,40.77285242,-84.10802343
4990,18003,Indiana,Allen,17/05/2020,61,996,41.09194313,-85.06800636
5619,20001,Kansas,Allen,12/05/2020,0,0,37.88582951,-95.30030847
6456,18003,Indiana,Allen,4/06/2021,687,41495,41.09194313,-85.06800636
7792,18003,Indiana,Allen,3/06/2021,687,41468,41.09194313,-85.06800636
8010,18003,Indiana,Allen,20/06/2021,692,41692,41.09194313,-85.06800636
8513,20001,Kansas,Allen,28/05/2021,20,1245,37.88582951,-95.30030847
8564,39003,Ohio,Allen,28/05/2021,240,11829,40.77285242,-84.10802343
9995,21003,Kentucky,Allen,24/04/2020,0,6,36.75197631,-86.19457544
5142,45005,South Carolina,Allendale,18/05/2020,3,33,32.98837386,-81.35321066
6752,45005,South Carolina,Allendale,9/06/2021,15,948,32.98837386,-81.35321066
9364,45005,South Carolina,Allendale,26/04/2020,1,8,32.98837386,-81.35321066
5108,26007,Michigan,Alpena,18/05/2020,9,98,45.03477666,-83.62212411
6478,26007,Michigan,Alpena,4/06/2021,61,2262,45.03477666,-83.62212411
9103,26007,Michigan,Alpena,8/06/2021,62,2263,45.03477666,-83.62212411
6695,6003,California,Alpine,6/06/2021,0,89,38.59678594,-119.8223594
9731,6003,California,Alpine,30/04/2020,0,2,38.59678594,-119.8223594
8732,6005,California,Amador,30/05/2021,46,3717,38.44583082,-120.65696
3670,51007,Virginia,Amelia,22/07/2021,36,947,37.34081025,-77.98584649
8827,51007,Virginia,Amelia,30/05/2021,33,921,37.34081025,-77.98584649
538,51009,Virginia,Amherst,20/06/2020,0,29,37.60308293,-79.14548696
783,51009,Virginia,Amherst,16/06/2020,0,28,37.60308293,-79.14548696
9152,51009,Virginia,Amherst,8/06/2021,38,2971,37.60308293,-79.14548696
966,28005,Mississippi,Amite,18/06/2020,2,73,31.17467303,-90.80501621
7086,28005,Mississippi,Amite,12/06/2021,42,1259,31.17467303,-90.80501621
7697,28005,Mississippi,Amite,2/06/2021,42,1253,31.17467303,-90.80501621
1819,72011,Puerto Rico,Anasco,19/07/2021,0,822,18.287985,-67.120611
2590,72011,Puerto Rico,Anasco,16/07/2021,0,813,18.287985,-67.120611
5044,72011,Puerto Rico,Anasco,17/05/2020,0,6,18.287985,-67.120611
5558,72011,Puerto Rico,Anasco,11/05/2020,0,6,18.287985,-67.120611
8803,72011,Puerto Rico,Anasco,30/05/2021,0,795,18.287985,-67.120611
9246,72011,Puerto Rico,Anasco,25/04/2020,0,3,18.287985,-67.120611
4390,2020,Alaska,Anchorage,29/07/2021,186,32867,61.14998174,-149.1426986
4805,2020,Alaska,Anchorage,21/05/2020,4,215,61.14998174,-149.1426986
6166,2020,Alaska,Anchorage,17/06/2021,179,30974,61.14998174,-149.1426986
7533,2020,Alaska,Anchorage,1/06/2021,179,30812,61.14998174,-149.1426986
9064,2020,Alaska,Anchorage,8/06/2021,179,30866,61.14998174,-149.1426986
99,48001,Texas,Anderson,23/06/2020,2,840,31.81534745,-95.65354823
222,45007,South Carolina,Anderson,24/06/2020,10,505,34.51828081,-82.63959517
225,47001,Tennessee,Anderson,24/06/2020,2,77,36.12684348,-84.19965764
1006,47001,Tennessee,Anderson,18/06/2020,2,70,36.12684348,-84.19965764
1944,48001,Texas,Anderson,20/07/2021,133,5945,31.81534745,-95.65354823
2658,20003,Kansas,Anderson,17/07/2021,18,865,38.21413251,-95.29272815
2731,47001,Tennessee,Anderson,17/07/2021,176,8855,36.12684348,-84.19965764
4576,47001,Tennessee,Anderson,30/07/2021,178,9019,36.12684348,-84.19965764
5620,20003,Kansas,Anderson,12/05/2020,0,1,38.21413251,-95.29272815
6410,48001,Texas,Anderson,3/06/2021,127,5897,31.81534745,-95.65354823
6712,20003,Kansas,Anderson,6/06/2021,18,844,38.21413251,-95.29272815
6757,47001,Tennessee,Anderson,9/06/2021,172,8790,36.12684348,-84.19965764
7623,48001,Texas,Anderson,1/06/2021,127,5887,31.81534745,-95.65354823
7936,45007,South Carolina,Anderson,19/06/2021,532,23273,34.51828081,-82.63959517
7943,47001,Tennessee,Anderson,19/06/2021,175,8802,36.12684348,-84.19965764
9697,47001,Tennessee,Anderson,29/04/2020,1,26,36.12684348,-84.19965764
1082,29003,Missouri,Andrew,19/06/2020,0,39,39.98492163,-94.80163024
2371,29003,Missouri,Andrew,8/08/2021,22,2290,39.98492163,-94.80163024
3005,29003,Missouri,Andrew,1/08/2021,22,2222,39.98492163,-94.80163024
3739,29003,Missouri,Andrew,23/07/2021,22,2160,39.98492163,-94.80163024
8192,29003,Missouri,Andrew,25/05/2021,20,1871,39.98492163,-94.80163024
1012,48003,Texas,Andrews,18/06/2020,0,21,32.30468633,-102.6376548
3168,48003,Texas,Andrews,2/08/2021,47,1596,32.30468633,-102.6376548
7507,48003,Texas,Andrews,31/05/2021,47,1536,32.30468633,-102.6376548
722,23001,Maine,Androscoggin,16/06/2020,4,428,44.1664747,-70.20380627
1742,23001,Maine,Androscoggin,12/08/2021,88,8603,44.1664747,-70.20380627
3845,23001,Maine,Androscoggin,24/07/2021,88,8475,44.1664747,-70.20380627
2184,48005,Texas,Angelina,6/08/2021,291,8304,31.25457347,-94.60901487
2291,48005,Texas,Angelina,7/08/2021,291,8304,31.25457347,-94.60901487
5571,48005,Texas,Angelina,11/05/2020,0,61,31.25457347,-94.60901487
6763,48005,Texas,Angelina,9/06/2021,284,7560,31.25457347,-94.60901487
7743,48005,Texas,Angelina,2/06/2021,284,7554,31.25457347,-94.60901487
9040,48005,Texas,Angelina,7/06/2021,284,7554,31.25457347,-94.60901487
9935,48005,Texas,Angelina,23/04/2020,0,25,31.25457347,-94.60901487
3359,24003,Maryland,Anne Arundel,26/07/2021,669,44373,39.00670238,-76.60329337
9652,24003,Maryland,Anne Arundel,29/04/2020,83,1662,39.00670238,-76.60329337
1809,37007,North Carolina,Anson,19/07/2021,56,2668,34.97403241,-80.09953279
1921,37007,North Carolina,Anson,20/07/2021,56,2666,34.97403241,-80.09953279
2394,37007,North Carolina,Anson,8/08/2021,57,2747,34.97403241,-80.09953279
5660,37007,North Carolina,Anson,12/05/2020,0,41,34.97403241,-80.09953279
8162,37007,North Carolina,Anson,21/06/2021,56,2628,34.97403241,-80.09953279
9674,37007,North Carolina,Anson,29/04/2020,0,27,34.97403241,-80.09953279
2266,31003,Nebraska,Antelope,7/08/2021,7,536,42.17695516,-98.0666283
5654,31003,Nebraska,Antelope,12/05/2020,0,5,42.17695516,-98.0666283
5871,31003,Nebraska,Antelope,13/05/2020,0,5,42.17695516,-98.0666283
2134,26009,Michigan,Antrim,6/08/2021,31,1661,44.99690221,-85.15503082
3481,26009,Michigan,Antrim,27/07/2021,30,1645,44.99690221,-85.15503082
7077,26009,Michigan,Antrim,12/06/2021,29,1630,44.99690221,-85.15503082
1973,4001,Arizona,Apache,21/07/2021,437,11636,35.39465006,-109.4892383
5076,4001,Arizona,Apache,18/05/2020,20,988,35.39465006,-109.4892383
6556,4001,Arizona,Apache,5/06/2021,433,11418,35.39465006,-109.4892383
291,19007,Iowa,Appanoose,13/06/2020,3,16,40.74324454,-92.86865906
822,19007,Iowa,Appanoose,17/06/2020,3,17,40.74324454,-92.86865906
4994,19007,Iowa,Appanoose,17/05/2020,3,8,40.74324454,-92.86865906
5724,19007,Iowa,Appanoose,13/05/2020,3,7,40.74324454,-92.86865906
6459,19007,Iowa,Appanoose,4/06/2021,49,1290,40.74324454,-92.86865906
673,51011,Virginia,Appomattox,15/06/2020,0,34,37.37569884,-78.81340003
2433,51011,Virginia,Appomattox,8/08/2021,26,1670,37.37569884,-78.81340003
2462,8005,Colorado,Arapahoe,9/08/2021,776,65454,39.64977461,-104.3353617
7778,8005,Colorado,Arapahoe,3/06/2021,748,61644,39.64977461,-104.3353617
886,48009,Texas,Archer,17/06/2020,0,4,33.61569967,-98.68754589
3061,48009,Texas,Archer,1/08/2021,12,850,33.61569967,-98.68754589
4684,8007,Colorado,Archuleta,20/05/2020,0,8,37.19474156,-107.0476867
7779,8007,Colorado,Archuleta,3/06/2021,2,991,37.19474156,-107.0476867
1000,72013,Puerto Rico,Arecibo,18/06/2020,0,17,18.406631,-66.675077
7362,72013,Puerto Rico,Arecibo,14/06/2021,0,2970,18.406631,-66.675077
9360,72013,Puerto Rico,Arecibo,26/04/2020,0,14,18.406631,-66.675077
725,26011,Michigan,Arenac,16/06/2020,1,38,44.0636262,-83.89277559
1630,26011,Michigan,Arenac,11/08/2021,29,1240,44.0636262,-83.89277559
6223,26011,Michigan,Arenac,17/06/2021,29,1208,44.0636262,-83.89277559
6954,26011,Michigan,Arenac,11/06/2021,29,1207,44.0636262,-83.89277559
8984,26011,Michigan,Arenac,7/06/2021,29,1205,44.0636262,-83.89277559
266,5001,Arkansas,Arkansas,13/06/2020,0,7,34.29145151,-91.37277296
3327,5001,Arkansas,Arkansas,26/07/2021,40,2466,34.29145151,-91.37277296
3178,51013,Virginia,Arlington,2/08/2021,258,15654,38.8767675,-77.10139853
760,42005,Pennsylvania,Armstrong,16/06/2020,5,68,40.81665618,-79.46290811
5042,42005,Pennsylvania,Armstrong,17/05/2020,5,58,40.81665618,-79.46290811
8440,42005,Pennsylvania,Armstrong,27/05/2021,142,5993,40.81665618,-79.46290811
4170,23003,Maine,Aroostook,5/08/2021,53,2010,46.65926321,-68.59841248
7187,23003,Maine,Aroostook,13/06/2021,46,1885,46.65926321,-68.59841248
8139,23003,Maine,Aroostook,21/06/2021,48,1896,46.65926321,-68.59841248
8526,23003,Maine,Aroostook,28/05/2021,45,1845,46.65926321,-68.59841248
4749,31005,Nebraska,Arthur,20/05/2020,0,0,41.56896142,-101.6959559
6976,31005,Nebraska,Arthur,11/06/2021,1,22,41.56896142,-101.6959559
7209,31005,Nebraska,Arthur,13/06/2021,1,22,41.56896142,-101.6959559
9895,31005,Nebraska,Arthur,23/04/2020,0,0,41.56896142,-101.6959559
3613,22005,Louisiana,Ascension,22/07/2021,169,14198,30.20406249,-90.9132841
8394,22005,Louisiana,Ascension,27/05/2021,167,12570,30.20406249,-90.9132841
7217,37009,North Carolina,Ashe,13/06/2021,43,2226,36.43296207,-81.49862729
7603,37009,North Carolina,Ashe,1/06/2021,41,2179,36.43296207,-81.49862729
629,39005,Ohio,Ashland,21/06/2020,1,39,40.84772277,-82.27280781
2202,55003,Wisconsin,Ashland,6/08/2021,15,1421,46.31956891,-90.67837132
4894,39005,Ohio,Ashland,21/05/2020,1,17,40.84772277,-82.27280781
5296,39005,Ohio,Ashland,14/05/2020,1,15,40.84772277,-82.27280781
6391,39005,Ohio,Ashland,3/06/2021,97,4339,40.84772277,-82.27280781
8430,39005,Ohio,Ashland,27/05/2021,96,4322,40.84772277,-82.27280781
3919,5003,Arkansas,Ashley,25/07/2021,37,2132,33.19153461,-91.7698471
630,39007,Ohio,Ashtabula,21/06/2020,35,407,41.70860332,-80.74830218
3978,39007,Ohio,Ashtabula,3/08/2021,182,7318,41.70860332,-80.74830218
5424,39007,Ohio,Ashtabula,15/05/2020,25,223,41.70860332,-80.74830218
1576,53003,Washington,Asotin,10/08/2021,31,1683,46.18894415,-117.2022851
4587,53003,Washington,Asotin,30/07/2021,31,1587,46.18894415,-117.2022851
2535,22007,Louisiana,Assumption,16/07/2021,37,2400,29.89946234,-91.06461642
2875,22007,Louisiana,Assumption,31/07/2021,37,2666,29.89946234,-91.06461642
1128,48013,Texas,Atascosa,19/06/2020,2,53,28.89333001,-98.52730485
7744,48013,Texas,Atascosa,2/06/2021,150,6045,28.89333001,-98.52730485
45,20005,Kansas,Atchison,23/06/2020,0,28,39.53185661,-95.30870026
155,20005,Kansas,Atchison,24/06/2020,0,28,39.53185661,-95.30870026
2145,29005,Missouri,Atchison,6/08/2021,6,487,40.43238737,-95.42970639
2372,29005,Missouri,Atchison,8/08/2021,6,487,40.43238737,-95.42970639
4425,20005,Kansas,Atchison,29/07/2021,16,1672,39.53185661,-95.30870026
5116,29005,Missouri,Atchison,18/05/2020,0,2,40.43238737,-95.42970639
5405,29005,Missouri,Atchison,15/05/2020,0,2,40.43238737,-95.42970639
451,39009,Ohio,Athens,14/06/2020,2,23,39.33425634,-82.04278644
4206,39009,Ohio,Athens,5/08/2021,60,5293,39.33425634,-82.04278644
9451,39009,Ohio,Athens,27/04/2020,1,3,39.33425634,-82.04278644
928,13003,Georgia,Atkinson,18/06/2020,2,83,31.29633502,-82.87545866
5818,13003,Georgia,Atkinson,11/05/2020,1,20,31.29633502,-82.87545866
6797,13003,Georgia,Atkinson,10/06/2021,22,1041,31.29633502,-82.87545866
9738,13003,Georgia,Atkinson,30/04/2020,1,8,31.29633502,-82.87545866
1805,34001,New Jersey,Atlantic,19/07/2021,696,31888,39.47538693,-74.65848483
2039,34001,New Jersey,Atlantic,21/07/2021,696,31930,39.47538693,-74.65848483
3749,34001,New Jersey,Atlantic,23/07/2021,696,31986,39.47538693,-74.65848483
5414,34001,New Jersey,Atlantic,15/05/2020,107,1684,39.47538693,-74.65848483
5755,34001,New Jersey,Atlantic,10/05/2020,72,1513,39.47538693,-74.65848483
1394,40005,Oklahoma,Atoka,9/08/2021,28,1972,34.37366573,-96.03802487
8174,40005,Oklahoma,Atoka,21/06/2021,27,1878,34.37366573,-96.03802487
3253,28007,Mississippi,Attala,25/07/2021,73,2208,33.08658803,-89.57838564
7698,28007,Mississippi,Attala,2/06/2021,73,2147,33.08658803,-89.57838564
6730,29007,Missouri,Audrain,6/06/2021,58,2713,39.215877,-91.84242683
5502,19009,Iowa,Audubon,16/05/2020,1,11,41.6844628,-94.90581859
5615,19009,Iowa,Audubon,12/05/2020,1,10,41.6844628,-94.90581859
631,39011,Ohio,Auglaize,21/06/2020,1,90,40.55998859,-84.2242143
3035,39011,Ohio,Auglaize,1/08/2021,87,5098,40.55998859,-84.2242143
