46,20093,Kansas,Kearny,23/06/2020,1,48,38.00017981,-101.321681
47,20119,Kansas,Meade,23/06/2020,0,30,37.23859987,-100.364831
48,20163,Kansas,Rooks,23/06/2020,0,6,39.35022773,-99.32484567
49,20197,Kansas,Wabaunsee,23/06/2020,0,32,38.95471985,-96.20350509
50,21131,Kentucky,Leslie,23/06/2020,0,8,37.09246661,-83.37999606
51,21165,Kentucky,Menifee,23/06/2020,0,12,37.94090733,-83.59985712
52,21189,Kentucky,Owsley,23/06/2020,0,2,37.42823949,-83.68811419
53,80025,Massachusetts,Out of MA,23/06/2020,0,0,0,0
54,26113,Michigan,Missaukee,23/06/2020,1,24,44.33772443,-85.09256478
55,26131,Michigan,Ontonagon,23/06/2020,0,0,46.6652262,-89.31390481
56,26137,Michigan,Otsego,23/06/2020,10,121,45.02085831,-84.59898295
57,26155,Michigan,Shiawassee,23/06/2020,27,265,42.953928,-84.14585902
58,27131,Minnesota,Rice,23/06/2020,4,758,44.3543376,-93.29658715
59,28035,Mississippi,Forrest,23/06/2020,42,737,31.18961454,-89.25832496
60,28051,Mississippi,Holmes,23/06/2020,37,491,33.12345854,-90.08923538
61,28093,Mississippi,Marshall,23/06/2020,3,144,34.76216286,-89.50299462
62,28115,Mississippi,Pontotoc,23/06/2020,3,146,34.226046,-89.03636807
63,28117,Mississippi,Prentiss,23/06/2020,3,80,34.61810501,-88.51986294
64,28123,Mississippi,Scott,23/06/2020,14,707,32.4067041,-89.53789439
65,30023,Montana,Deer Lodge,23/06/2020,0,3,46.05953325,-113.073353
66,30061,Montana,Mineral,23/06/2020,0,0,47.15283992,-115.0015239
67,31009,Nebraska,Blaine,23/06/2020,0,0,41.91311716,-99.97677845
68,31021,Nebraska,Burt,23/06/2020,0,11,41.85056773,-96.32605633
69,31051,Nebraska,Dixon,23/06/2020,1,44,42.49188363,-96.86782408
70,31103,Nebraska,Keya Paha,23/06/2020,0,1,42.87990694,-99.71343729
71,31155,Nebraska,Saunders,23/06/2020,2,65,41.2278103,-96.63773905
72,31183,Nebraska,Wheeler,23/06/2020,0,0,41.91482725,-98.52798941
73,35001,New Mexico,Bernalillo,23/06/2020,82,1848,35.05163625,-106.6703554
74,35011,New Mexico,De Baca,23/06/2020,0,0,34.34274529,-104.4117842
75,36017,New York,Chenango,23/06/2020,5,141,42.49430041,-75.60887553
76,36087,New York,Rockland,23/06/2020,506,13529,41.15027894,-74.02560498
77,36109,New York,Tompkins,23/06/2020,0,175,42.44945765,-76.47229843
78,36113,New York,Warren,23/06/2020,30,262,43.56173026,-73.8433699
79,37015,North Carolina,Bertie,23/06/2020,4,138,36.0688473,-76.96545943
80,37027,North Carolina,Caldwell,23/06/2020,4,332,35.95204977,-81.54799522
81,37051,North Carolina,Cumberland,23/06/2020,36,1093,35.04762133,-78.82623165
82,37135,North Carolina,Orange,23/06/2020,41,572,36.06092947,-79.12167935
83,39071,Ohio,Highland,23/06/2020,1,39,39.1839264,-83.60331456
84,39113,Ohio,Montgomery,23/06/2020,20,1345,39.75394919,-84.29050975
85,39121,Ohio,Noble,23/06/2020,0,6,39.76818851,-81.45937183
86,40145,Oklahoma,Wagoner,23/06/2020,18,216,35.96024096,-95.51911308
87,41019,Oregon,Douglas,23/06/2020,0,34,43.27941273,-123.167291
88,42071,Pennsylvania,Lancaster,23/06/2020,350,4097,40.03904563,-76.24770128
89,42095,Pennsylvania,Northampton,23/06/2020,255,3293,40.75182733,-75.30471829
90,42097,Pennsylvania,Northumberland,23/06/2020,4,280,40.84785433,-76.70798222
91,42103,Pennsylvania,Pike,23/06/2020,20,480,41.33155042,-75.03208106
92,72045,Puerto Rico,Comerio,23/06/2020,0,3,18.224687,-66.221622
93,45015,South Carolina,Berkeley,23/06/2020,20,695,33.20222596,-79.94654523
94,46017,South Dakota,Buffalo,23/06/2020,0,66,44.07657829,-99.20814467
95,46095,South Dakota,Mellette,23/06/2020,0,2,43.58078848,-100.7563186
96,46125,South Dakota,Turner,23/06/2020,0,24,43.3109081,-97.14865776
97,47047,Tennessee,Fayette,23/06/2020,2,235,35.19615831,-89.41399032
98,47163,Tennessee,Sullivan,23/06/2020,2,77,36.51240691,-82.30412917
99,48001,Texas,Anderson,23/06/2020,2,840,31.81534745,-95.65354823
100,48081,Texas,Coke,23/06/2020,1,4,31.88911733,-100.5297533
101,48149,Texas,Fayette,23/06/2020,2,49,29.87788372,-96.92076062
102,48195,Texas,Hansford,23/06/2020,2,22,36.27743284,-101.3545796
103,48201,Texas,Harris,23/06/2020,520,40834,29.85864939,-95.39339521
104,48223,Texas,Hopkins,23/06/2020,1,37,33.14875072,-95.56351139
105,48245,Texas,Jefferson,23/06/2020,32,609,29.8832777,-94.16434171
106,48329,Texas,Midland,23/06/2020,13,378,31.86904128,-102.0315682
107,48337,Texas,Montague,23/06/2020,1,12,33.67521893,-97.72500958
108,48437,Texas,Swisher,23/06/2020,1,17,34.53028891,-101.7349174
109,48467,Texas,Van Zandt,23/06/2020,3,39,32.56483801,-95.83766469
110,49001,Utah,Beaver,23/06/2020,0,0,38.35657051,-113.2342232
111,49029,Utah,Morgan,23/06/2020,0,0,41.08830262,-111.5727723
112,22,Utah,Southeast Utah,23/06/2020,0,31,38.99617072,-110.7013958
113,51087,Virginia,Henrico,23/06/2020,138,2448,37.53460572,-77.39326555
114,51678,Virginia,Lexington,23/06/2020,0,10,37.78258621,-79.44262866
115,51127,Virginia,New Kent,23/06/2020,1,50,37.50694406,-76.99828634
116,53045,Washington,Mason,23/06/2020,1,44,47.35007586,-123.1863685
117,53047,Washington,Okanogan,23/06/2020,2,63,48.54855019,-119.7387224
118,53059,Washington,Skamania,23/06/2020,0,3,46.02408726,-121.9164403
119,54027,West Virginia,Hampshire,23/06/2020,1,40,39.32103553,-78.60826476
120,54105,West Virginia,Wirt,23/06/2020,0,4,39.02775007,-81.37473928
121,55083,Wisconsin,Oconto,23/06/2020,0,49,45.02715345,-88.26807503
122,55085,Wisconsin,Oneida,23/06/2020,0,17,45.70677897,-89.51944105
123,56019,Wyoming,Johnson,23/06/2020,1,19,44.04057166,-106.5845174
124,1047,Alabama,Dallas,24/06/2020,7,703,32.32688101,-87.1086671
125,1123,Alabama,Tallapoosa,24/06/2020,69,537,32.86698258,-85.79833053
126,1127,Alabama,Walker,24/06/2020,12,761,33.80270512,-87.30027177
127,5049,Arkansas,Fulton,24/06/2020,0,10,36.38177105,-91.81729127
128,5053,Arkansas,Grant,24/06/2020,0,28,34.29017991,-92.42320562
129,5107,Arkansas,Phillips,24/06/2020,3,91,34.43268455,-90.84800154
130,5121,Arkansas,Randolph,24/06/2020,1,39,36.3415714,-91.02455531
131,80006,California,Out of CA,24/06/2020,0,0,0,0
132,6113,California,Yolo,24/06/2020,24,379,38.68278902,-121.9018288
133,8019,Colorado,Clear Creek,24/06/2020,1,18,39.68864463,-105.6463118
134,8027,Colorado,Custer,24/06/2020,0,2,38.10883162,-105.3683478
135,8057,Colorado,Jackson,24/06/2020,0,0,40.6659387,-106.3408905
136,8111,Colorado,San Juan,24/06/2020,0,1,37.76248981,-107.6763289
137,9007,Connecticut,Middlesex,24/06/2020,179,1273,41.45949668,-72.53714864
138,9015,Connecticut,Windham,24/06/2020,14,588,41.82972709,-71.98182316
139,12075,Florida,Levy,24/06/2020,1,154,29.31829741,-82.74007147
140,12085,Florida,Martin,24/06/2020,22,1639,27.0772071,-80.43109784
141,13209,Georgia,Montgomery,24/06/2020,0,28,32.17201038,-82.53527476
142,13297,Georgia,Walton,24/06/2020,26,361,33.78017694,-83.73552314
143,13303,Georgia,Washington,24/06/2020,1,83,32.96711864,-82.79357039
144,15003,Hawaii,Honolulu,24/06/2020,11,584,21.45803166,-157.9712182
145,17051,Illinois,Fayette,24/06/2020,3,23,39.00072038,-89.02452658
146,17085,Illinois,Jo Daviess,24/06/2020,1,39,42.36542373,-90.21094405
147,17107,Illinois,Logan,24/06/2020,0,13,40.12581572,-89.36638784
148,17155,Illinois,Putnam,24/06/2020,0,1,41.2013541,-89.2869272
149,19031,Iowa,Cedar,24/06/2020,1,64,41.77233777,-91.13246684
150,19067,Iowa,Floyd,24/06/2020,1,50,43.0600053,-92.78940097
151,19073,Iowa,Greene,24/06/2020,0,28,42.03614551,-94.39658081
152,19077,Iowa,Guthrie,24/06/2020,4,63,41.68378965,-94.50111014
153,19129,Iowa,Mills,24/06/2020,0,31,41.03299766,-95.61920963
154,19175,Iowa,Union,24/06/2020,0,14,41.0277278,-94.24234847
155,20005,Kansas,Atchison,24/06/2020,0,28,39.53185661,-95.30870026
156,20025,Kansas,Clark,24/06/2020,1,34,37.23577007,-99.81883015
157,20043,Kansas,Doniphan,24/06/2020,0,25,39.79067154,-95.14056866
158,20045,Kansas,Douglas,24/06/2020,0,105,38.88503636,-95.2925121
159,20051,Kansas,Ellis,24/06/2020,0,14,38.91458712,-99.31751551
160,20065,Kansas,Graham,24/06/2020,0,0,39.34987223,-99.88332493
161,20099,Kansas,Labette,24/06/2020,0,50,37.19113093,-95.29849679
162,20133,Kansas,Neosho,24/06/2020,0,17,37.55862897,-95.30670046
163,20143,Kansas,Ottawa,24/06/2020,0,4,39.13237408,-97.65020313
164,20153,Kansas,Rawlins,24/06/2020,0,0,39.78525843,-101.0761617
165,20189,Kansas,Stevens,24/06/2020,0,30,37.1923008,-101.3118967
166,20197,Kansas,Wabaunsee,24/06/2020,0,33,38.95471985,-96.20350509
167,21053,Kentucky,Clinton,24/06/2020,0,5,36.72581156,-85.13377529
168,21139,Kentucky,Livingston,24/06/2020,0,8,37.21137452,-88.34797529
169,21193,Kentucky,Perry,24/06/2020,1,53,37.25023553,-83.22922731
170,22043,Louisiana,Grant,24/06/2020,1,81,31.59882456,-92.56124347
171,22045,Louisiana,Iberia,24/06/2020,42,535,29.86803617,-91.75871777
172,23019,Maine,Penobscot,24/06/2020,2,104,45.40194593,-68.65020455
173,24019,Maryland,Dorchester,24/06/2020,5,183,38.45413522,-76.02752426
174,25023,Massachusetts,Plymouth,24/06/2020,651,8258,41.94070556,-70.80802823
175,26013,Michigan,Baraga,24/06/2020,0,1,46.6720582,-88.36363591
176,26113,Michigan,Missaukee,24/06/2020,1,24,44.33772443,-85.09256478
177,26147,Michigan,St. Clair,24/06/2020,49,532,42.92655373,-82.67937954
178,27015,Minnesota,Brown,24/06/2020,2,23,44.24205652,-94.72562874
179,28003,Mississippi,Alcorn,24/06/2020,1,41,34.88084463,-88.57996173
180,28019,Mississippi,Choctaw,24/06/2020,3,67,33.34598242,-89.24809382
181,28051,Mississippi,Holmes,24/06/2020,39,496,33.12345854,-90.08923538
182,28103,Mississippi,Noxubee,24/06/2020,7,227,33.11009499,-88.56949061
183,80028,Mississippi,Out of MS,24/06/2020,0,0,0,0
184,28121,Mississippi,Rankin,24/06/2020,12,636,32.26469147,-89.94537876
185,28133,Mississippi,Sunflower,24/06/2020,6,189,33.60192578,-90.58882684
186,28155,Mississippi,Webster,24/06/2020,10,124,33.61300486,-89.28392912
187,29001,Missouri,Adair,24/06/2020,0,87,40.19058551,-92.60078167
188,29019,Missouri,Boone,24/06/2020,2,288,38.99186229,-92.30723575
189,29093,Missouri,Iron,24/06/2020,0,2,37.55487945,-90.7735296
190,29223,Missouri,Wayne,24/06/2020,0,3,37.11303869,-90.46001416
191,30005,Montana,Blaine,24/06/2020,0,0,48.43175214,-108.9582723
192,31149,Nebraska,Rock,24/06/2020,0,1,42.42252217,-99.44832069
193,32021,Nevada,Mineral,24/06/2020,0,4,38.53841696,-118.4344506
194,32033,Nevada,White Pine,24/06/2020,0,3,39.44157041,-114.899966
195,34041,New Jersey,Warren,24/06/2020,144,1227,40.85951833,-74.99556527
196,36041,New York,Hamilton,24/06/2020,0,6,43.66146647,-74.49721957
197,36097,New York,Schuyler,24/06/2020,0,12,42.39184015,-76.8773299
198,37021,North Carolina,Buncombe,24/06/2020,37,523,35.61113393,-82.53305
199,37027,North Carolina,Caldwell,24/06/2020,4,339,35.95204977,-81.54799522
200,37033,North Carolina,Caswell,24/06/2020,1,125,36.39312665,-79.33353281
201,37037,North Carolina,Chatham,24/06/2020,42,905,35.70394416,-79.25541492
202,37133,North Carolina,Onslow,24/06/2020,3,231,34.72607366,-77.42908179
203,38037,North Dakota,Grant,24/06/2020,0,2,46.35821257,-101.6390013
204,38101,North Dakota,Ward,24/06/2020,1,59,48.22390169,-101.5436763
205,39019,Ohio,Carroll,24/06/2020,4,43,40.5789686,-81.09178213
206,39065,Ohio,Hardin,24/06/2020,10,107,40.66015414,-83.65929931
207,80039,Ohio,Out of OH,24/06/2020,0,0,0,0
208,39145,Ohio,Scioto,24/06/2020,0,28,38.80270163,-82.98907345
209,39149,Ohio,Shelby,24/06/2020,4,52,40.33163494,-84.20258189
210,40021,Oklahoma,Cherokee,24/06/2020,1,68,35.90692775,-94.99980896
211,40099,Oklahoma,Murray,24/06/2020,0,14,34.48116015,-97.06826283
212,40115,Oklahoma,Ottawa,24/06/2020,2,43,36.83532655,-94.81011909
213,40149,Oklahoma,Washita,24/06/2020,0,3,35.29071824,-98.99180434
214,41011,Oregon,Coos,24/06/2020,0,37,43.17406868,-124.0594514
215,41055,Oregon,Sherman,24/06/2020,0,1,45.41501554,-120.6827834
216,42059,Pennsylvania,Greene,24/06/2020,0,33,39.85746531,-80.22357106
217,72033,Puerto Rico,Catano,24/06/2020,0,14,18.437269,-66.143306
218,72055,Puerto Rico,Guanica,24/06/2020,0,18,17.982429,-66.919643
219,72125,Puerto Rico,San German,24/06/2020,0,20,18.111484,-67.038581
220,72143,Puerto Rico,Vega Alta,24/06/2020,0,12,18.409346,-66.33725
221,44005,Rhode Island,Newport,24/06/2020,7,294,41.5642026,-71.26569799
222,45007,South Carolina,Anderson,24/06/2020,10,505,34.51828081,-82.63959517
223,45015,South Carolina,Berkeley,24/06/2020,20,740,33.20222596,-79.94654523
224,46069,South Dakota,Hyde,24/06/2020,0,3,44.54747703,-99.48572582
225,47001,Tennessee,Anderson,24/06/2020,2,77,36.12684348,-84.19965764
226,47137,Tennessee,Pickett,24/06/2020,0,6,36.55606529,-85.077633
227,47163,Tennessee,Sullivan,24/06/2020,2,77,36.51240691,-82.30412917
228,48053,Texas,Burnet,24/06/2020,3,75,30.78801353,-98.181887
229,48143,Texas,Erath,24/06/2020,1,47,32.23602653,-98.21773417
230,48153,Texas,Floyd,24/06/2020,1,22,34.07227468,-101.3031546
231,48239,Texas,Jackson,24/06/2020,1,18,28.95472367,-96.57749563
232,48245,Texas,Jefferson,24/06/2020,32,689,29.8832777,-94.16434171
233,48291,Texas,Liberty,24/06/2020,3,213,30.15152688,-94.81205615
234,48367,Texas,Parker,24/06/2020,1,150,32.77757172,-97.80500621
235,48441,Texas,Taylor,24/06/2020,5,198,32.30163422,-99.89007449
236,49013,Utah,Duchesne,24/06/2020,0,0,40.29772254,-110.425237
237,50023,Vermont,Washington,24/06/2020,1,41,44.27343241,-72.61604978
238,51600,Virginia,Fairfax City,24/06/2020,7,69,38.85157547,-77.2977964
239,51165,Virginia,Rockingham,24/06/2020,9,663,38.51006137,-78.87260325
240,51187,Virginia,Warren,24/06/2020,4,266,38.90847745,-78.20280433
241,51199,Virginia,York,24/06/2020,3,106,37.24374789,-76.54412815
242,54005,West Virginia,Boone,24/06/2020,0,19,38.01974191,-81.69888019
243,54101,West Virginia,Webster,24/06/2020,0,0,38.49370949,-80.4202023
244,55043,Wisconsin,Grant,24/06/2020,13,134,42.8671731,-90.7063218
245,55067,Wisconsin,Langlade,24/06/2020,0,7,45.26271619,-89.07483625
246,55095,Wisconsin,Polk,24/06/2020,1,41,45.46130348,-92.44182875
247,55103,Wisconsin,Richland,24/06/2020,4,15,43.3762778,-90.43012729
248,56035,Wyoming,Sublette,24/06/2020,0,5,42.76558279,-109.9130922
249,1007,Alabama,Bibb,25/06/2020,1,161,32.99642064,-87.1251146
250,48331,Texas,Milam,12/06/2020,1,21,30.7858183,-96.97718698
251,48407,Texas,San Jacinto,12/06/2020,0,15,30.57933681,-95.16260304
252,48491,Texas,Williamson,12/06/2020,30,997,30.64655664,-97.6004854
253,49031,Utah,Piute,12/06/2020,0,0,38.33815254,-112.1249591
254,51019,Virginia,Bedford,12/06/2020,2,86,37.3080028,-79.5281964
255,51185,Virginia,Tazewell,12/06/2020,0,9,37.12191123,-81.56685568
256,51830,Virginia,Williamsburg,12/06/2020,5,49,37.28131268,-76.70905141
257,53035,Washington,Kitsap,12/06/2020,2,174,47.63479026,-122.6436061
258,53041,Washington,Lewis,12/06/2020,3,37,46.57756476,-122.3925769
259,53043,Washington,Lincoln,12/06/2020,0,2,47.57705241,-118.4194388
260,54073,West Virginia,Pleasants,12/06/2020,0,4,39.37091679,-81.16771771
261,56005,Wyoming,Campbell,12/06/2020,0,40,44.24886082,-105.5474404
262,1001,Alabama,Autauga,13/06/2020,6,361,32.53952745,-86.64408227
263,1023,Alabama,Choctaw,13/06/2020,11,174,32.02227341,-88.2656443
264,2068,Alaska,Denali,13/06/2020,0,0,63.67264044,-150.0076108
265,2110,Alaska,Juneau,13/06/2020,0,40,58.45031811,-134.200436
266,5001,Arkansas,Arkansas,13/06/2020,0,7,34.29145151,-91.37277296
267,5047,Arkansas,Franklin,13/06/2020,0,6,35.51202821,-93.89299569
268,5051,Arkansas,Garland,13/06/2020,1,161,34.57692074,-93.14921604
269,5081,Arkansas,Little River,13/06/2020,0,34,33.70375665,-94.23468591
270,5083,Arkansas,Logan,13/06/2020,0,18,35.21413234,-93.71951016
271,5097,Arkansas,Montgomery,13/06/2020,0,2,34.53704874,-93.65824478
272,5115,Arkansas,Pope,13/06/2020,2,245,35.44871474,-93.03212219
273,5147,Arkansas,Woodruff,13/06/2020,0,3,35.18902527,-91.2439489
274,6023,California,Humboldt,13/06/2020,3,103,40.69923009,-123.876044
275,6087,California,Santa Cruz,13/06/2020,2,254,37.05580291,-122.0066524
276,8051,Colorado,Gunnison,13/06/2020,6,181,38.66611652,-107.0320729
277,9001,Connecticut,Fairfield,13/06/2020,1345,16277,41.26809896,-73.3881171
278,12083,Florida,Marion,13/06/2020,8,310,29.21227113,-82.05803627
279,12127,Florida,Volusia,13/06/2020,47,914,29.05858895,-81.18263252
280,13023,Georgia,Bleckley,13/06/2020,0,54,32.43829035,-83.33035166
281,13055,Georgia,Chattooga,13/06/2020,2,34,34.47197698,-85.34535662
282,13067,Georgia,Cobb,13/06/2020,215,3557,33.94243204,-84.5761255
283,13083,Georgia,Dade,13/06/2020,1,48,34.8549167,-85.50490424
284,13091,Georgia,Dodge,13/06/2020,2,54,32.17265114,-83.16948926
285,66,Guam,York,13/06/2020,5,183,13.4443,144.7937
286,15003,Hawaii,Honolulu,13/06/2020,11,489,21.45803166,-157.9712182
287,16041,Idaho,Franklin,13/06/2020,0,12,42.18332217,-111.8149666
288,17053,Illinois,Ford,13/06/2020,1,22,40.59706922,-88.22350769
289,17105,Illinois,Livingston,13/06/2020,2,37,40.89188292,-88.55784752
290,18167,Indiana,Vigo,13/06/2020,10,198,39.42944561,-87.39169027
291,19007,Iowa,Appanoose,13/06/2020,3,16,40.74324454,-92.86865906
292,19015,Iowa,Boone,13/06/2020,0,95,42.03657094,-93.9313999
293,19017,Iowa,Bremer,13/06/2020,6,74,42.77461496,-92.31795937
294,19067,Iowa,Floyd,13/06/2020,1,20,43.0600053,-92.78940097
295,20001,Kansas,Allen,13/06/2020,0,2,37.88582951,-95.30030847
296,20013,Kansas,Brown,13/06/2020,0,10,39.82652589,-95.56421698
297,20191,Kansas,Sumner,13/06/2020,1,9,37.23682549,-97.47721621
298,21053,Kentucky,Clinton,13/06/2020,0,5,36.72581156,-85.13377529
299,21061,Kentucky,Edmonson,13/06/2020,11,65,37.21218923,-86.23955613
300,21129,Kentucky,Lee,13/06/2020,0,1,37.59645942,-83.71513901
301,21213,Kentucky,Simpson,13/06/2020,3,59,36.74058474,-86.58047435
302,22019,Louisiana,Calcasieu,13/06/2020,51,741,30.22931235,-93.35400434
303,22037,Louisiana,East Feliciana,13/06/2020,32,225,30.84425359,-91.04976723
304,22065,Louisiana,Madison,13/06/2020,2,261,32.36918118,-91.23973355
305,80023,Maine,Out of ME,13/06/2020,0,0,0,0
306,24001,Maryland,Allegany,13/06/2020,17,187,39.62357628,-78.69280486
307,24037,Maryland,St. Mary's,13/06/2020,40,578,38.30058422,-76.6062928
308,26097,Michigan,Mackinac,13/06/2020,0,8,46.07028979,-85.04980537
309,26157,Michigan,Tuscola,13/06/2020,26,209,43.46606813,-83.41897025
310,27031,Minnesota,Cook,13/06/2020,0,1,47.90504893,-90.52629546
311,27053,Minnesota,Hennepin,13/06/2020,712,10069,45.00761521,-93.47694895
312,28147,Mississippi,Walthall,13/06/2020,1,100,31.14971548,-90.10446654
313,29071,Missouri,Franklin,13/06/2020,18,166,38.41127108,-91.07522826
314,29073,Missouri,Gasconade,13/06/2020,0,2,38.43947277,-91.50847147
315,80029,Missouri,Out of MO,13/06/2020,0,0,0,0
316,29189,Missouri,St. Louis,13/06/2020,500,5506,38.6377004,-90.4458375
317,30001,Montana,Beaverhead,13/06/2020,0,1,45.13434354,-112.8984694
318,30033,Montana,Garfield,13/06/2020,0,0,47.27545948,-107.0002351
319,30047,Montana,Lake,13/06/2020,0,9,47.64514965,-114.0898013
320,30069,Montana,Petroleum,13/06/2020,0,0,47.1182463,-108.2508876
321,31109,Nebraska,Lancaster,13/06/2020,10,1460,40.78416049,-96.68777155
322,31133,Nebraska,Pawnee,13/06/2020,0,0,40.13141096,-96.23705437
323,32031,Nevada,Washoe,13/06/2020,70,1955,40.66562265,-119.6631594
324,80033,New Hampshire,Out of NH,13/06/2020,0,0,0,0
325,36003,New York,Allegany,13/06/2020,0,54,42.25748406,-78.02750466
326,37013,North Carolina,Beaufort,13/06/2020,0,50,35.48531943,-76.84325809
327,37099,North Carolina,Jackson,13/06/2020,1,58,35.28814273,-83.14093385
328,37103,North Carolina,Jones,13/06/2020,3,26,35.02254606,-77.35870791
329,37125,North Carolina,Moore,13/06/2020,11,314,35.30885257,-79.48474178
330,38091,North Dakota,Steele,13/06/2020,0,2,47.45611548,-97.72728747
331,39003,Ohio,Allen,13/06/2020,29,238,40.77285242,-84.10802343
332,39147,Ohio,Seneca,13/06/2020,3,29,41.12351311,-83.12783209
333,40071,Oklahoma,Kay,13/06/2020,7,65,36.81799745,-97.14421435
334,40105,Oklahoma,Nowata,13/06/2020,1,25,36.79843529,-95.61902331
335,42051,Pennsylvania,Fayette,13/06/2020,4,90,39.92041012,-79.64291195
336,42081,Pennsylvania,Lycoming,13/06/2020,17,169,41.34310539,-77.06629984
337,72005,Puerto Rico,Aguadilla,13/06/2020,0,16,18.459681,-67.120815
338,72035,Puerto Rico,Cayey,13/06/2020,0,11,18.102851,-66.14914
339,72125,Puerto Rico,San German,13/06/2020,0,19,18.111484,-67.038581
340,46015,South Dakota,Brule,13/06/2020,0,9,43.71756379,-99.08118954
341,46041,South Dakota,Dewey,13/06/2020,0,2,45.15639647,-100.8709139
342,46077,South Dakota,Kingsbury,13/06/2020,0,5,44.36956169,-97.4913945
343,80046,South Dakota,Out of SD,13/06/2020,0,0,0,0
344,46125,South Dakota,Turner,13/06/2020,0,25,43.3109081,-97.14865776
345,47049,Tennessee,Fentress,13/06/2020,0,14,36.38128818,-84.92870012
346,47109,Tennessee,McNairy,13/06/2020,0,26,35.17468549,-88.5647812
347,47135,Tennessee,Perry,13/06/2020,0,28,35.63708728,-87.86139634
348,47145,Tennessee,Roane,13/06/2020,0,31,35.84923189,-84.52458689
349,47175,Tennessee,Van Buren,13/06/2020,0,4,35.69864497,-85.45221699
350,48137,Texas,Edwards,13/06/2020,0,0,29.98202582,-100.304252
351,48187,Texas,Guadalupe,13/06/2020,0,122,29.58165339,-97.94786822
352,48191,Texas,Hall,13/06/2020,1,2,34.5307555,-100.6813852
353,48225,Texas,Houston,13/06/2020,0,58,31.31925973,-95.42226208
354,48247,Texas,Jim Hogg,13/06/2020,0,1,27.04453923,-98.6968187
355,48269,Texas,King,13/06/2020,0,1,33.61643847,-100.2558057
356,48349,Texas,Navarro,13/06/2020,3,98,32.04620681,-96.47428766
357,48461,Texas,Upton,13/06/2020,0,0,31.36868194,-102.0423217
